,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
130,Tommaso Augello,DF,4.8,30-036,10,5,7,8,87.5,14,0,0,3,26,8,2,205,68,187,187,274,68.2,73,82,89.0,89,126,70.6,25,52,48.1,0,5,0,2,0.0,0,0.1
131,Carlos Augusto,DF,2.1,25-272,3,2,2,4,50.0,2,0,0,4,8,5,5,107,15,110,110,122,90.2,51,51,100.0,53,55,96.4,5,10,50.0,0,0,0,1,0.0,0,0.3
132,Yann Aurel Bisseck,DF,2.0,23-311,1,1,1,2,50.0,2,0,0,3,7,9,3,138,1,129,129,139,92.8,53,54,98.1,70,76,92.1,4,5,80.0,0,0,0,3,0.0,0,0.2
133,Ezequiel Ávila,FW,2.2,30-242,2,0,1,3,33.3,10,2,0,4,8,4,1,80,5,65,65,86,75.6,41,47,87.2,16,22,72.7,6,9,66.7,0,8,0,3,66.7,2,0.1
134,Taiwo Awoniyi,FW,0.9,27-054,1,0,1,1,100.0,3,0,0,4,2,2,4,19,0,13,13,19,68.4,11,15,73.3,2,4,50.0,0,0,,0,0,0,2,50.0,1,0.3
135,Yasin Ayari,MF,2.2,20-365,9,5,3,6,50.0,11,0,0,2,16,1,3,88,2,67,67,90,74.4,40,50,80.0,21,26,80.8,2,5,40.0,0,2,0,6,16.7,1,0.5
136,Florian Ayé,FW,1.6,27-260,0,0,0,1,0.0,0,0,0,5,3,1,8,29,3,25,25,32,78.1,18,20,90.0,4,6,66.7,1,1,100.0,0,0,0,2,0.0,0,0.3
137,Jordan Ayew,FW,3.0,33-024,6,2,1,4,25.0,3,1,0,4,19,3,7,70,2,54,54,72,75.0,31,35,88.6,20,27,74.1,2,7,28.6,0,2,0,6,16.7,1,0.3
138,Neil El Aynaoui,MF,0.1,23-095,0,0,0,0,,0,0,0,0,0,0,0,2,0,2,2,2,100.0,2,2,100.0,0,0,,0,0,,0,0,0,0,,0,0.0
139,César Azpilicueta,DF,4.3,35-038,8,3,8,12,66.7,3,0,0,3,6,7,4,276,26,264,264,302,87.4,121,126,96.0,118,131,90.1,17,36,47.2,0,0,0,3,33.3,1,0.2
140,Paulo Azzi,DF,3.7,30-082,8,7,3,5,60.0,15,1,0,3,18,4,5,139,16,106,106,155,68.4,51,65,78.5,42,58,72.4,11,25,44.0,0,5,0,8,37.5,3,0.5
141,Shavy Babicka,MF,2.7,24-126,7,6,4,5,80.0,5,1,0,6,13,0,2,61,1,45,45,62,72.6,32,38,84.2,10,16,62.5,0,1,0.0,0,1,3,5,80.0,4,1.4
142,Aliou Badara Baldé,"MF,FW",1.0,21-298,1,1,0,0,,3,1,0,0,3,0,1,18,1,11,11,20,55.0,6,9,66.7,5,8,62.5,0,0,,0,2,0,4,25.0,1,0.2
143,Loïc Bade,DF,5.2,24-177,8,7,3,4,75.0,5,2,0,5,21,15,7,346,16,310,310,364,85.2,113,122,92.6,168,185,90.8,26,51,51.0,0,1,0,4,25.0,1,0.2
144,Milan Badelj,MF,4.4,35-223,5,3,3,6,50.0,10,0,0,2,17,6,2,210,4,167,167,215,77.7,80,99,80.8,71,79,89.9,14,27,51.9,0,7,0,3,0.0,0,0.2
145,Alex Baena,MF,5.6,23-077,2,1,1,4,25.0,41,2,0,6,30,6,6,207,35,176,176,246,71.5,65,81,80.2,83,110,75.5,25,44,56.8,5,23,1,13,30.8,4,2.0
146,Leon Bailey,"FW,MF",3.2,27-057,2,0,0,0,,7,1,0,5,16,2,1,99,3,71,71,103,68.9,39,49,79.6,25,31,80.6,4,11,36.4,1,5,0,5,20.0,1,0.3
147,Eric Bailly,DF,5.2,30-176,9,2,2,3,66.7,2,2,0,6,13,6,2,216,14,204,204,231,88.3,75,79,94.9,108,118,91.5,20,32,62.5,0,0,0,3,0.0,0,0.3
148,Theo Bair,FW,2.1,25-039,0,0,0,0,,5,0,0,4,1,7,6,38,4,29,29,42,69.0,21,28,75.0,5,9,55.6,1,1,100.0,0,4,0,2,50.0,1,0.2
149,Cédric Bakambu,FW,1.2,33-177,0,0,0,0,,2,0,0,1,1,0,4,16,1,11,11,18,61.1,9,13,69.2,2,4,50.0,0,0,,0,0,0,4,50.0,2,0.3
150,Mitchel Bakker,DF,0.6,24-107,5,4,2,2,100.0,2,0,0,2,3,1,0,46,7,43,43,53,81.1,25,26,96.2,16,20,80.0,2,5,40.0,0,1,0,3,66.7,2,0.8
151,Ridle Baku,"FW,MF",3.6,26-180,6,4,3,8,37.5,8,1,0,3,20,1,4,116,6,82,82,123,66.7,44,54,81.5,27,41,65.9,6,12,50.0,0,3,1,6,33.3,2,0.5
152,Dilane Bakwa,"MF,DF",5.8,22-040,8,5,4,7,57.1,24,0,0,2,21,3,2,173,38,152,152,212,71.7,78,92,84.8,51,71,71.8,20,37,54.1,2,12,0,12,41.7,5,1.0
153,Tommaso Baldanzi,"MF,FW",1.7,21-196,5,1,0,1,0.0,10,0,0,0,12,1,0,62,1,52,52,63,82.5,34,38,89.5,17,20,85.0,0,1,0.0,1,2,1,5,20.0,1,0.5
154,Alejandro Balde,DF,5.2,20-353,4,4,2,3,66.7,20,0,0,2,15,5,3,235,42,247,247,278,88.8,133,147,90.5,102,107,95.3,10,15,66.7,0,4,0,4,25.0,1,0.2
155,Carlos Baleba,MF,3.9,20-276,13,7,6,11,54.5,13,1,0,5,25,7,4,173,1,155,155,175,88.6,75,80,93.8,66,75,88.0,10,12,83.3,1,3,1,12,25.0,3,0.7
156,Leonardo Balerdi,DF,3.0,25-253,4,4,2,3,66.7,4,3,1,5,10,5,2,318,8,311,311,326,95.4,135,137,98.5,158,161,98.1,12,20,60.0,0,0,0,1,0.0,0,0.0
157,Iván Balliu,DF,4.5,32-278,8,7,3,8,37.5,6,1,0,7,16,6,10,128,55,126,126,184,68.5,53,63,84.1,63,85,74.1,9,29,31.0,0,2,0,0,,0,0.0
158,Botond Balogh,DF,5.4,22-121,12,3,9,10,90.0,3,1,0,3,15,5,5,228,9,214,214,237,90.3,52,56,92.9,137,145,94.5,21,30,70.0,0,1,0,0,,0,0.0
159,Folarin Balogun,FW,3.8,23-094,0,0,0,2,0.0,14,0,0,3,3,1,7,69,2,53,53,72,73.6,29,34,85.3,13,20,65.0,1,2,50.0,0,5,2,20,25.0,5,3.4
160,Abdoulaye Bamba,DF,2.7,34-163,5,2,2,3,66.7,1,1,0,2,6,3,1,71,7,63,63,78,80.8,20,22,90.9,36,39,92.3,7,14,50.0,0,1,0,0,,0,0.0
161,Jonathan Bamba,"FW,MF",2.8,28-193,4,1,2,4,50.0,10,1,0,2,11,0,3,111,6,92,92,118,78.0,52,61,85.2,32,39,82.1,5,8,62.5,0,5,0,4,25.0,1,0.3
162,Samuel Bamba,"FW,MF",0.1,20-235,0,0,0,0,,1,0,0,0,1,1,1,8,1,6,6,9,66.7,3,3,100.0,3,3,100.0,0,2,0.0,0,1,0,0,,0,0.0
163,Lameck Banda,"FW,MF",2.7,23-250,2,2,1,3,33.3,10,1,0,5,14,0,6,74,0,61,61,74,82.4,41,45,91.1,15,19,78.9,3,8,37.5,0,6,0,7,28.6,2,0.6
164,Daniel Bandeira,MF,2.7,24-177,4,0,3,5,60.0,3,0,0,0,25,5,3,119,12,106,106,131,80.9,61,69,88.4,32,38,84.2,5,14,35.7,0,1,0,1,0.0,0,0.0
165,Mattia Bani,DF,3.5,30-300,2,1,1,1,100.0,1,1,0,2,6,6,9,124,7,115,115,132,87.1,36,39,92.3,62,67,92.5,16,22,72.7,0,0,0,3,33.3,1,0.1
166,Scott Banks,FW,0.2,23-009,0,0,0,0,,0,1,0,1,0,0,2,4,0,2,2,4,50.0,1,1,100.0,1,2,50.0,0,0,,0,0,0,1,0.0,0,0.0
167,Antonín Barák,MF,0.6,29-307,2,0,0,2,0.0,3,0,0,0,2,0,1,20,0,17,17,20,85.0,8,10,80.0,8,9,88.9,0,0,,0,3,0,2,100.0,2,0.1
168,Federico Barba,DF,2.0,31-034,0,0,0,1,0.0,2,0,0,2,7,3,6,98,15,101,101,113,89.4,56,60,93.3,36,40,90.0,6,10,60.0,0,0,0,0,,0,0.0
169,Valentín Barco,DF,2.8,20-074,14,8,11,14,78.6,9,0,0,6,14,0,1,111,45,116,116,158,73.4,65,73,89.0,30,43,69.8,10,23,43.5,0,5,0,7,0.0,0,0.3
170,Bradley Barcola,FW,4.2,22-033,8,4,1,3,33.3,16,0,0,7,13,4,4,136,1,112,112,137,81.8,78,83,94.0,23,32,71.9,5,7,71.4,0,5,6,17,47.1,8,3.5
171,Melvin Bard,"MF,DF",3.7,23-334,8,4,3,6,50.0,2,1,0,4,14,1,5,150,34,134,134,184,72.8,63,77,81.8,56,72,77.8,12,24,50.0,0,1,0,2,50.0,1,0.1
172,Nicolò Barella,MF,3.5,27-241,3,3,1,10,10.0,10,0,0,3,18,1,3,195,2,167,167,201,83.1,84,95,88.4,70,76,92.1,11,20,55.0,1,7,1,4,25.0,1,0.2
173,Gabriel Bares,MF,0.1,24-037,1,1,1,1,100.0,0,0,0,0,1,0,0,4,0,3,3,4,75.0,3,3,100.0,0,0,,0,1,0.0,0,0,0,0,,0,0.0
174,Ross Barkley,MF,1.4,30-305,3,1,2,3,66.7,5,1,0,2,8,1,0,94,1,89,89,96,92.7,45,46,97.8,37,39,94.9,6,7,85.7,1,2,0,4,25.0,1,0.1
175,Aymen Barkok,MF,0.8,26-137,2,1,1,1,100.0,2,0,0,2,4,2,5,35,2,26,26,37,70.3,14,17,82.4,6,9,66.7,4,5,80.0,0,1,0,0,,0,0.0
176,Harvey Barnes,FW,3.6,26-301,2,2,2,2,100.0,12,0,0,1,9,2,1,93,1,80,80,95,84.2,55,57,96.5,20,30,66.7,4,5,80.0,1,6,3,14,35.7,5,1.8
177,Enzo Barrenechea,MF,2.3,23-136,5,1,3,6,50.0,2,0,0,2,8,5,1,112,4,94,94,116,81.0,37,43,86.0,51,56,91.1,5,11,45.5,0,1,0,0,,0,0.0
178,Ander Barrenetxea,"MF,FW",2.8,22-283,3,3,0,4,0.0,3,1,0,8,17,3,3,95,2,64,64,97,66.0,32,43,74.4,25,35,71.4,5,8,62.5,0,1,0,4,25.0,1,0.3
179,Pablo Barrios,MF,3.5,21-112,9,5,4,8,50.0,11,1,0,4,17,5,2,214,7,193,193,222,86.9,95,101,94.1,76,83,91.6,16,22,72.7,1,4,0,6,16.7,1,0.1
180,Thierno Barry,FW,5.0,21-350,0,0,0,2,0.0,11,1,0,12,9,21,13,64,0,31,31,64,48.4,17,31,54.8,9,21,42.9,1,3,33.3,1,5,2,17,29.4,5,2.6
181,Davide Bartesaghi,DF,0.1,18-281,0,0,0,0,,0,0,1,1,0,0,0,3,0,3,3,3,100.0,1,1,100.0,2,2,100.0,0,0,,0,0,0,0,,0,0.0
182,Marc Bartra,DF,1.9,33-264,2,2,2,2,100.0,1,0,0,0,10,5,2,99,3,85,85,103,82.5,30,31,96.8,37,44,84.1,17,26,65.4,0,0,1,1,100.0,1,0.2
183,Federico Baschirotto,DF,6.0,28-015,7,5,5,6,83.3,2,1,0,6,8,10,7,175,45,198,198,220,90.0,71,77,92.2,102,110,92.7,22,27,81.5,0,1,0,3,33.3,1,0.2
184,Daniele Baselli,MF,0.2,32-207,0,0,0,0,,0,0,0,0,0,0,1,26,1,24,24,27,88.9,7,8,87.5,16,17,94.1,1,2,50.0,0,0,0,0,,0,0.0
185,Calvin Bassey,DF,6.0,24-279,5,3,1,2,50.0,4,1,0,7,24,4,5,315,29,308,308,345,89.3,109,112,97.3,165,176,93.8,26,43,60.5,0,0,0,4,0.0,0,0.2
186,Aboubacar Bassinga,MF,0.0,19-084,0,0,0,0,,0,0,0,1,0,0,0,4,0,2,2,4,50.0,1,1,100.0,0,0,,1,3,33.3,0,0,0,0,,0,0.0
187,Alessandro Bastoni,DF,4.4,25-175,7,4,5,8,62.5,7,0,0,5,16,7,5,334,37,329,329,374,88.0,142,148,95.9,150,159,94.3,34,56,60.7,0,3,0,2,50.0,1,0.1
188,Augusto Batalla,GK,4.0,28-158,0,0,0,1,0.0,0,0,0,0,3,1,0,101,31,88,88,132,66.7,15,16,93.8,48,49,98.0,25,67,37.3,0,0,0,0,,0,0.0
189,Dylan Batubinsika,DF,6.0,28-233,11,6,5,7,71.4,2,1,0,9,17,13,5,269,5,245,245,276,88.8,69,72,95.8,157,168,93.5,16,29,55.2,0,0,0,2,0.0,0,0.1
190,Maximilian Bauer,DF,3.8,24-239,9,4,5,9,55.6,4,1,0,3,9,6,7,128,5,105,105,133,78.9,46,52,88.5,45,53,84.9,13,26,50.0,0,2,0,0,,0,0.0
191,Oliver Baumann,GK,5.0,34-125,0,0,0,1,0.0,3,0,0,0,8,2,0,126,43,121,121,169,71.6,27,27,100.0,57,58,98.3,35,82,42.7,0,1,0,0,,0,0.0
192,Christoph Baumgartner,"MF,DF",1.2,25-065,2,2,2,6,33.3,2,0,0,4,6,4,3,43,4,27,27,48,56.3,16,23,69.6,10,14,71.4,0,4,0.0,0,0,0,4,25.0,1,0.3
193,Adrian Beck,FW,2.3,27-118,3,2,0,5,0.0,3,0,0,2,17,5,2,80,7,66,66,87,75.9,28,39,71.8,26,32,81.3,11,13,84.6,1,2,1,3,33.3,1,0.5
194,Sheraldo Becker,"FW,MF",4.8,29-239,1,1,0,2,0.0,9,0,0,1,9,6,6,119,2,72,72,121,59.5,37,56,66.1,27,43,62.8,7,13,53.8,0,5,0,11,54.5,6,0.8
195,Timo Becker,DF,5.0,27-194,9,5,5,7,71.4,4,0,0,0,21,6,6,160,29,154,154,189,81.5,60,65,92.3,69,80,86.3,22,34,64.7,0,1,0,7,28.6,2,0.8
196,Jan Bednarek,DF,5.9,28-176,7,3,3,6,50.0,4,1,0,4,29,5,4,518,35,520,520,554,93.9,234,241,97.1,250,265,94.3,34,41,82.9,0,2,0,0,,0,0.0
197,Donny van de Beek,"MF,FW",1.3,27-170,1,1,0,1,0.0,2,0,0,3,5,0,1,48,0,38,38,48,79.2,17,22,77.3,15,17,88.2,3,5,60.0,1,2,0,1,0.0,0,0.1
198,Kevin Behrens,FW,0.5,33-245,1,1,0,1,0.0,2,0,0,0,1,3,4,16,3,10,10,19,52.6,7,14,50.0,2,3,66.7,0,0,,0,0,0,3,0.0,0,0.5
199,Maximilian Beier,"FW,MF",1.5,21-354,2,1,1,3,33.3,5,0,0,1,4,3,6,25,2,18,18,27,66.7,10,16,62.5,5,7,71.4,0,0,,0,2,0,1,0.0,0,0.1
200,Reda Belahyane,MF,6.8,20-126,13,9,5,5,100.0,13,3,0,10,44,1,4,272,5,233,233,277,84.1,118,132,89.4,88,97,90.7,19,35,54.3,1,3,0,2,0.0,0,0.1
201,Haris Belkebla,MF,3.9,30-251,8,6,3,8,37.5,2,0,0,3,18,2,5,162,3,141,141,165,85.5,74,82,90.2,56,63,88.9,7,14,50.0,0,2,0,1,0.0,0,0.0
202,Yassin Belkhdim,MF,3.2,22-234,11,5,3,5,60.0,3,1,0,9,21,0,2,93,2,82,82,95,86.3,52,55,94.5,22,24,91.7,5,8,62.5,0,1,0,3,66.7,2,0.1
203,Stefan Bell,DF,1.8,33-042,4,2,0,2,0.0,2,0,0,4,5,13,5,78,1,62,62,79,78.5,15,20,75.0,33,38,86.8,12,19,63.2,0,1,0,4,25.0,1,0.4
204,Raoul Bellanova,DF,3.3,24-141,4,2,1,1,100.0,6,1,0,0,12,5,2,114,23,109,109,137,79.6,46,50,92.0,55,68,80.9,7,12,58.3,0,3,0,3,33.3,1,0.3
205,Jean-Ricner Bellegarde,"MF,FW",4.3,26-100,6,4,2,3,66.7,11,1,0,7,10,1,9,102,3,84,84,105,80.0,54,58,93.1,24,29,82.8,6,9,66.7,0,4,1,5,40.0,2,0.3
206,Héctor Bellerín,DF,3.3,29-200,9,4,7,8,87.5,7,1,0,4,5,3,1,175,23,166,166,198,83.8,84,91,92.3,75,88,85.2,5,12,41.7,1,5,0,0,,0,0.0
207,Jude Bellingham,MF,3.9,21-098,11,8,6,7,85.7,15,1,0,3,17,2,5,264,5,239,239,270,88.5,140,155,90.3,77,81,95.1,13,19,68.4,1,7,0,6,50.0,3,0.3
208,Jeanuël Belocian,DF,0.5,19-231,1,1,1,1,100.0,1,1,0,1,1,1,1,29,4,28,28,33,84.8,22,23,95.7,5,7,71.4,0,1,0.0,0,0,0,0,,0,0.0
209,Andrea Belotti,FW,2.3,30-290,4,3,0,2,0.0,6,0,0,3,8,8,8,38,3,32,32,41,78.0,16,20,80.0,10,12,83.3,1,1,100.0,0,3,1,7,14.3,1,1.0
210,Fran Beltrán,MF,4.6,25-245,10,5,5,6,83.3,9,0,0,5,17,3,4,256,7,242,242,263,92.0,99,106,93.4,120,126,95.2,18,23,78.3,0,2,1,5,20.0,1,0.2
211,Lucas Beltrán,"MF,FW",1.0,23-190,0,0,0,0,,2,0,0,0,6,2,4,44,1,33,33,45,73.3,15,19,78.9,15,19,78.9,1,5,20.0,0,1,0,4,0.0,0,0.2
212,Eliesse Ben Seghir,"FW,MF",4.4,19-232,11,8,6,8,75.0,23,0,0,9,23,2,4,195,8,161,161,204,78.9,98,112,87.5,52,68,76.5,2,9,22.2,0,7,2,18,38.9,7,1.0
213,Carlos Benavídez,MF,2.4,26-189,5,3,0,3,0.0,5,1,0,8,16,5,3,92,2,72,72,95,75.8,32,36,88.9,29,33,87.9,10,20,50.0,1,2,1,2,50.0,1,0.1
214,László Bénes,"MF,FW",1.5,27-026,0,0,0,1,0.0,6,1,0,3,11,1,4,49,14,45,45,64,70.3,19,23,82.6,11,16,68.8,13,21,61.9,0,5,1,6,50.0,3,0.3
215,Iker Benito,"FW,MF",0.4,22-056,0,0,0,1,0.0,1,0,0,1,3,0,1,13,0,9,9,13,69.2,4,6,66.7,3,4,75.0,1,2,50.0,0,1,0,0,,0,0.0
216,Ismaël Bennacer,MF,0.6,26-309,1,1,0,0,,2,0,0,1,1,0,0,43,4,43,43,47,91.5,23,23,100.0,15,15,100.0,5,9,55.6,0,1,0,0,,0,0.0
217,Saïd Benrahma,"FW,MF",2.9,29-056,2,1,1,3,33.3,9,0,0,3,8,0,0,117,9,89,89,128,69.5,56,64,87.5,20,35,57.1,10,14,71.4,0,5,0,3,0.0,0,0.1
218,Ramy Bensebaini,"DF,FW",1.9,29-172,1,0,0,3,0.0,4,2,0,3,7,6,1,65,13,62,62,78,79.5,34,43,79.1,26,30,86.7,1,3,33.3,1,2,0,2,50.0,1,0.1
219,Rodrigo Bentancur,MF,3.4,27-102,6,5,4,6,66.7,9,3,0,5,22,3,3,222,6,213,213,228,93.4,101,107,94.4,95,98,96.9,11,13,84.6,0,2,0,4,25.0,1,0.3
220,Lucas Beraldo,DF,4.9,20-316,10,9,7,13,53.8,1,2,0,5,19,2,5,431,20,419,419,452,92.7,162,169,95.9,225,236,95.3,26,37,70.3,0,1,0,0,,0,0.0
221,Yuri Berchiche,DF,5.2,34-238,8,5,4,9,44.4,5,0,0,4,26,5,3,225,67,251,251,293,85.7,134,150,89.3,97,110,88.2,19,28,67.9,0,3,0,3,33.3,1,0.1
222,Álex Berenguer,FW,4.6,29-093,5,2,4,7,57.1,12,2,0,7,17,4,7,127,29,98,98,158,62.0,50,61,82.0,30,45,66.7,14,35,40.0,1,4,0,8,37.5,3,0.7
223,Sander Berge,MF,1.2,26-234,4,2,0,0,,4,0,0,1,8,4,1,47,2,44,44,49,89.8,18,22,81.8,21,22,95.5,4,4,100.0,0,4,0,0,,0,0.0
224,Lucas Bergvall,"MF,FW",0.6,18-246,5,2,5,7,71.4,2,0,0,2,5,1,0,52,7,50,50,59,84.7,30,33,90.9,13,16,81.3,5,6,83.3,0,1,0,2,0.0,0,0.1
225,Medon Berisha,"MF,FW",0.9,20-350,2,1,1,1,100.0,6,0,0,2,3,1,2,42,11,42,42,53,79.2,20,22,90.9,13,16,81.3,8,13,61.5,0,3,0,5,60.0,3,0.1
226,Mergim Berisha,FW,2.4,26-147,1,1,0,2,0.0,3,0,0,3,4,3,5,28,2,22,22,31,71.0,11,12,91.7,8,12,66.7,1,2,50.0,1,1,1,7,14.3,1,0.8
227,Adrian Bernabe,MF,5.9,23-132,13,10,9,18,50.0,27,1,0,4,25,4,1,339,46,327,327,386,84.7,126,142,88.7,141,160,88.1,49,67,73.1,0,12,0,9,0.0,0,0.3
228,Marc Bernal,MF,2.7,17-132,8,6,7,8,87.5,1,2,0,4,9,1,6,154,6,148,148,160,92.5,66,71,93.0,72,77,93.5,10,11,90.9,0,1,0,2,50.0,1,0.1
229,Juan Bernat,"DF,MF",0.3,31-218,1,1,0,1,0.0,1,0,0,0,2,0,0,10,1,9,9,11,81.8,6,6,100.0,3,4,75.0,0,0,,0,1,0,0,,0,0.0
230,Alexander Bernhardsson,"DF,FW",1.7,26-027,1,1,1,1,100.0,2,1,0,3,5,2,2,32,2,22,22,34,64.7,11,14,78.6,11,16,68.8,0,4,0.0,0,1,1,4,50.0,2,0.2
231,Victor Bernth Kristiansen,DF,5.9,21-294,19,13,8,15,53.3,11,1,0,7,21,4,14,237,66,235,235,306,76.8,119,134,88.8,88,113,77.9,20,44,45.5,0,4,0,0,,0,0.0
232,Matúš Bero,MF,4.7,29-029,9,5,5,14,35.7,15,2,0,5,19,2,3,139,20,116,116,160,72.5,56,69,81.2,45,61,73.8,9,19,47.4,0,5,2,3,66.7,2,0.3
233,Juan Berrocal,DF,4.0,25-154,7,2,5,7,71.4,1,0,0,4,14,14,7,104,7,81,81,111,73.0,24,27,88.9,46,60,76.7,9,19,47.4,0,0,0,1,0.0,0,0.2
234,Dimitry Bertaud,GK,2.0,26-121,0,0,0,0,,0,0,0,0,0,0,0,46,24,44,44,71,62.0,4,4,100.0,19,19,100.0,21,47,44.7,0,0,0,0,,0,0.0
235,Beto,FW,0.5,26-248,1,0,0,0,,0,0,0,3,0,4,2,6,2,3,3,8,37.5,1,2,50.0,0,3,0.0,2,2,100.0,0,0,0,0,,0,0.0
236,Sam Beukema,DF,5.5,25-323,9,4,3,8,37.5,7,0,0,4,24,13,5,384,9,349,349,396,88.1,91,102,89.2,219,233,94.0,34,46,73.9,1,4,0,3,33.3,1,0.1
237,Alessandro Bianco,MF,0.2,22-004,0,0,0,1,0.0,0,0,0,0,3,0,0,11,0,9,9,12,75.0,3,5,60.0,5,5,100.0,1,1,100.0,0,0,0,0,,0,0.0
238,Jaka Bijol,DF,6.0,25-243,12,6,6,10,60.0,3,1,0,8,12,18,8,216,15,186,186,232,80.2,56,66,84.8,108,121,89.3,22,41,53.7,0,1,0,2,50.0,1,0.1
239,El Bilal Touré,"FW,MF",0.7,23-002,2,1,2,2,100.0,6,0,0,2,1,2,3,19,0,14,14,20,70.0,9,13,69.2,2,2,100.0,2,2,100.0,0,3,1,5,40.0,2,1.3
240,Philip Billing,MF,0.3,28-116,1,0,0,0,,1,0,0,0,1,1,1,10,2,6,6,13,46.2,3,5,60.0,2,5,40.0,0,1,0.0,0,0,0,0,,0,0.0
241,Cristiano Biraghi,DF,4.5,32-034,4,4,2,7,28.6,7,1,0,3,9,2,2,239,58,250,250,300,83.3,100,108,92.6,122,132,92.4,25,50,50.0,0,5,1,4,50.0,2,0.1
242,Samuele Birindelli,DF,1.9,25-078,4,4,1,1,100.0,3,0,0,3,6,1,3,69,18,69,69,87,79.3,36,41,87.8,27,33,81.8,5,9,55.6,0,1,0,1,100.0,1,0.0
243,Tom Bischof,MF,2.1,19-099,9,5,3,5,60.0,6,1,0,5,13,1,2,74,14,62,62,88,70.5,24,33,72.7,25,28,89.3,8,15,53.3,0,4,0,3,0.0,0,0.1
244,Yves Bissouma,MF,2.0,28-036,4,4,4,6,66.7,5,2,0,3,5,0,1,150,4,143,143,154,92.9,80,85,94.1,49,49,100.0,10,14,71.4,0,2,1,1,100.0,1,0.1
245,Leonardo Bittencourt,MF,0.0,30-291,0,0,0,0,,0,0,0,0,0,0,0,2,0,1,1,2,50.0,1,1,100.0,0,1,0.0,0,0,,0,0,0,0,,0,0.0
246,Emmanuel Biumla,DF,4.1,19-150,10,5,8,10,80.0,1,0,0,4,10,7,4,162,5,150,150,168,89.3,43,51,84.3,92,94,97.9,13,19,68.4,0,0,0,0,,0,0.0
247,Marco Bizot,GK,6.0,33-209,0,0,0,0,,0,0,0,0,7,0,0,161,61,142,142,222,64.0,19,19,100.0,53,54,98.1,70,149,47.0,0,0,0,0,,0,0.0
248,Antonio Blanco,MF,5.0,24-074,8,4,6,10,60.0,9,1,0,12,27,2,6,186,6,153,153,193,79.3,74,86,86.0,60,70,85.7,16,25,64.0,1,4,0,6,16.7,1,0.4
249,Ludovic Blas,"MF,FW",5.6,26-279,5,4,4,9,44.4,28,1,0,6,18,4,11,160,24,133,133,184,72.3,67,77,87.0,47,66,71.2,15,29,51.7,2,12,2,19,42.1,8,1.8
250,Daley Blind,DF,7.6,34-210,15,8,9,9,100.0,10,0,0,2,26,3,5,662,25,627,627,690,90.9,263,274,96.0,292,312,93.6,68,91,74.7,1,4,0,1,100.0,1,0.0
251,Myron Boadu,"FW,MF",2.9,23-265,0,0,0,1,0.0,7,0,0,2,1,1,3,31,1,22,22,32,68.8,12,16,75.0,9,11,81.8,0,0,,1,4,1,5,20.0,1,1.0
252,Augustine Boakye,"MF,FW",0.6,23-337,3,1,2,4,50.0,1,0,0,3,2,1,1,14,0,12,12,14,85.7,4,4,100.0,5,6,83.3,1,2,50.0,0,0,0,1,0.0,0,0.0
253,Sacha Boey,DF,1.4,24-022,3,0,2,3,66.7,3,1,0,2,5,2,0,72,15,76,76,87,87.4,53,57,93.0,18,23,78.3,2,4,50.0,1,1,0,1,0.0,0,0.0
254,Jeremie Boga,"FW,MF",1.9,27-276,1,1,0,1,0.0,10,0,0,0,6,0,0,48,4,42,42,52,80.8,30,33,90.9,11,13,84.6,1,2,50.0,1,4,0,5,40.0,2,0.3
255,Lamare Bogarde,DF,1.9,20-274,8,4,5,9,55.6,6,1,0,5,6,1,1,86,13,86,86,99,86.9,55,60,91.7,28,31,90.3,2,5,40.0,0,1,0,0,,0,0.0
256,Emil Bohinen,MF,0.8,25-207,1,1,1,4,25.0,4,0,0,1,3,1,1,37,0,29,29,37,78.4,15,18,83.3,11,11,100.0,2,2,100.0,0,2,0,2,0.0,0,0.1
257,Adama Boiro,DF,1.6,22-105,3,2,1,2,50.0,0,0,0,3,2,4,2,43,11,41,41,54,75.9,22,23,95.7,19,27,70.4,0,2,0.0,0,0,0,0,,0,0.0
258,Willy Boly,DF,1.0,33-245,4,0,3,3,100.0,0,0,0,1,1,4,0,54,0,43,43,54,79.6,13,14,92.9,25,27,92.6,4,12,33.3,0,0,0,1,100.0,1,0.1
259,Moïse Bombito,DF,3.7,24-189,7,6,4,5,80.0,1,2,1,3,17,7,9,251,15,245,245,266,92.1,104,108,96.3,118,121,97.5,18,30,60.0,0,0,0,1,100.0,1,0.0
260,Warren Bondo,MF,5.1,21-020,9,4,3,6,50.0,4,0,0,6,21,2,2,195,5,183,183,200,91.5,89,97,91.8,83,87,95.4,7,11,63.6,0,1,0,2,0.0,0,0.1
261,Victor Boniface,FW,3.8,23-287,2,2,1,1,100.0,14,1,0,3,10,10,5,62,3,51,51,66,77.3,26,36,72.2,16,17,94.1,4,5,80.0,1,4,3,21,28.6,6,2.5
